"a","b"
0.36000000000000004,0.3600000319999996
0.9216,0.9216000358399954
0.28901376000000006,0.2890136391188584
0.8219392261226498,0.8219390220885306
0.5854205387341974,0.5854210642267224
0.970813326249438,0.9708129671454967
0.11333924730376121,0.11334059987061379
0.4019738492975123,0.4019780331663328
0.9615634951138128,0.9615667760722378
0.1478365599132853,0.14782444490512262
0.5039236458651636,0.50388951357446
0.9999384200124991,0.9999394867366164
0.0002463047816241282,0.00024203840611434864
0.0009849764623147091,0.0009679192940972571
0.00393602513473358,0.0038679297053494854
0.015682131363489303,0.015411875300575842
0.061744808477550275,0.06069739760118137
0.23172954841448365,0.2280528941025019
0.7121238592244125,0.7041790863758998
0.8200138733909665,0.8332436027468114
0.5903644833492417,0.5557948049133014
0.9673370405960985,0.9875477589787466
0.1263843619475224,0.04918873085920813
0.4416454200105602,0.18707679846267405
0.9863789719770243,0.6083162797585204
0.05374198247429209,0.9530703341570957
0.2034151271760999,0.1789090892271104
0.6481496528481241,0.587602508076145
0.9122067214439212,0.9693032023150758
0.3203424751858141,0.11901801718726002
0.8708926951105607,0.41941091508829237
0.44975443485449873,0.9740215975723744
0.9899015327328368,0.1012141001397358
0.039985952904069075,0.36387922429055736
0.15354830589769058,0.9258845376810385
0.5198848946145593,0.27448944225683236
0.9984183638646715,0.7965799533854618
0.006316538249855565,0.6481613249995092
0.025106558377574705,0.9121928870975593
0.09790487641603256,0.3203880953047149
0.35327804635997584,0.8709582547669273
0.9138906732802184,0.4495598928811017
0.3147780422865899,0.9898231823753362
0.8627713055232469,0.04029300003079263
0.4735879195558363,0.1546778967172447
0.997209608026444,0.5230105799374963
0.011130422744759724,0.9978820528437604
0.04402614573713064,0.008453845824331849
0.1683513769146543,0.0335295132604411
0.5600367632223772,0.12962114000383604
